url,crawl_count,status_codes,avg_size,depth,first_crawl,last_crawl,error_count,error_rate,is_obsolete
/,2989,"{200: 2056, 301: 326, 404: 287, 304: 163, 302: 105, 500: 52}",20955.267982602876,0,2025-09-28 18:02:26,2025-10-28 17:46:15,339,11.34,0
/home,2927,"{200: 2066, 404: 293, 301: 280, 304: 135, 302: 95, 500: 58}",21378.379227878373,0,2025-09-28 18:34:16,2025-10-28 17:52:34,351,11.99,0
/index.html,2920,"{200: 2023, 301: 321, 404: 285, 304: 156, 302: 83, 500: 52}",21193.67602739726,0,2025-09-28 18:14:10,2025-10-28 17:35:06,337,11.54,0
/js/main.js,756,"{200: 530, 301: 87, 404: 72, 304: 28, 302: 25, 500: 14}",21033.747354497355,1,2025-09-28 18:54:11,2025-10-28 17:57:57,86,11.38,0
/robots.txt,737,"{200: 510, 301: 78, 404: 62, 304: 37, 302: 31, 500: 19}",21156.40569877883,0,2025-09-28 19:30:49,2025-10-28 17:55:59,81,10.99,0
/sitemap.xml,723,"{200: 509, 301: 71, 404: 70, 304: 35, 302: 19, 500: 19}",20619.977869986167,0,2025-09-28 18:46:16,2025-10-28 13:40:13,89,12.31,0
/css/style.css,690,"{200: 468, 404: 72, 301: 71, 304: 35, 302: 24, 500: 20}",21206.828985507247,1,2025-09-28 18:29:24,2025-10-28 17:16:07,92,13.33,0
/favicon.ico,686,"{200: 470, 404: 75, 301: 70, 304: 40, 500: 17, 302: 14}",21070.782798833818,0,2025-09-28 21:38:06,2025-10-28 17:08:11,92,13.41,0
/category/tech?page=46,330,"{200: 224, 404: 46, 301: 38, 304: 11, 302: 6, 500: 5}",20856.524242424242,1,2025-09-28 18:40:02,2025-10-28 16:18:18,51,15.45,0
/category/politique?page=37,328,"{200: 216, 301: 41, 404: 31, 304: 19, 302: 15, 500: 6}",20695.310975609755,1,2025-09-28 22:04:45,2025-10-28 17:05:22,37,11.28,0
/category/tech?page=16,326,"{200: 227, 404: 35, 301: 27, 304: 18, 302: 14, 500: 5}",21373.883435582822,1,2025-09-28 21:37:08,2025-10-28 16:55:18,40,12.27,0
/category/politique?page=19,321,"{200: 226, 404: 34, 301: 31, 304: 11, 302: 10, 500: 9}",21908.809968847352,1,2025-09-28 18:16:33,2025-10-28 14:58:18,43,13.4,0
/category/sport?page=12,319,"{200: 226, 301: 29, 404: 29, 304: 15, 302: 14, 500: 6}",20624.865203761754,1,2025-09-28 19:11:32,2025-10-28 17:32:09,35,10.97,0
/category/sport?page=3,316,"{200: 225, 301: 36, 404: 32, 304: 14, 500: 6, 302: 3}",21079.87658227848,1,2025-09-28 18:08:01,2025-10-28 14:03:02,38,12.03,0
/category/politique?page=16,316,"{200: 216, 301: 41, 404: 27, 304: 16, 302: 9, 500: 7}",21401.3417721519,1,2025-09-29 00:47:12,2025-10-28 17:32:05,34,10.76,0
/category/sport?page=2,315,"{200: 223, 404: 32, 301: 30, 304: 17, 302: 7, 500: 6}",22002.83492063492,1,2025-09-28 18:52:41,2025-10-28 15:43:31,38,12.06,0
/category/tech?page=23,314,"{200: 211, 404: 39, 301: 31, 304: 17, 302: 10, 500: 6}",20157.089171974523,1,2025-09-28 21:59:02,2025-10-28 16:11:54,45,14.33,0
/category/tech?page=49,313,"{200: 229, 404: 31, 301: 27, 304: 18, 500: 5, 302: 3}",22580.56230031949,1,2025-09-28 18:11:08,2025-10-28 13:55:35,36,11.5,0
/category/politique?page=31,312,"{200: 205, 301: 36, 404: 31, 302: 16, 304: 13, 500: 11}",20251.628205128207,1,2025-09-28 18:12:15,2025-10-28 08:26:09,42,13.46,0
/category/politique?page=6,312,"{200: 211, 404: 40, 301: 27, 304: 20, 302: 10, 500: 4}",21515.878205128207,1,2025-09-28 21:09:44,2025-10-28 15:18:44,44,14.1,0
/category/politique?page=29,312,"{200: 214, 404: 37, 301: 27, 304: 16, 500: 9, 302: 9}",20204.977564102563,1,2025-09-28 18:28:23,2025-10-28 15:28:43,46,14.74,0
/category/politique?page=24,312,"{200: 212, 301: 39, 404: 38, 304: 15, 500: 6, 302: 2}",20999.778846153848,1,2025-09-28 19:11:07,2025-10-28 14:02:31,44,14.1,0
/category/tech?page=30,311,"{200: 219, 301: 31, 404: 29, 304: 14, 302: 13, 500: 5}",21601.04501607717,1,2025-09-28 18:18:38,2025-10-28 16:32:32,34,10.93,0
/category/tech?page=39,310,"{200: 210, 301: 38, 404: 35, 500: 12, 304: 10, 302: 5}",20481.38064516129,1,2025-09-28 19:34:33,2025-10-28 16:24:25,47,15.16,0
/category/tech?page=7,310,"{200: 210, 404: 36, 301: 27, 304: 23, 302: 9, 500: 5}",19945.064516129034,1,2025-09-29 00:44:23,2025-10-28 16:05:27,41,13.23,0
/category/sport?page=5,309,"{200: 207, 301: 35, 404: 33, 304: 22, 302: 10, 500: 2}",20743.873786407767,1,2025-09-29 03:42:23,2025-10-28 14:22:52,35,11.33,0
